geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17163501501,1708,375,93,941,399,113,45995.87323,121,570,159,729,1829,329,67,813,378,540,246,41908.8701,124,441,232,673,1799,504,152,1059,369,443,165,95,28,58611,18,654,160,814,0,90,742,832,591,730,29,0,35,64,0,160,145,119,87,83,69,57
17163501502,2981,530,109,1551,743,176,48472.97667,122,918,327,1245,2833,504,112,1472,482,684,552,47605.81868,198,711,316,1027,2712,558,77,1362,727,430,425,205,122,62153,189,878,281,1159,47,139,1162,1348,566,1252,41,0,46,53,0,236,226,209,157,66,0,0
17163501602,5137,1114,241,2854,908,664,40943.82757,456,1363,864,2227,5436,1344,213,2838,1215,1046,837,37634.26606,368,1362,957,2319,3992,1009,41,2398,953,619,559,132,340,38546,556,1047,886,1933,157,403,1929,2489,879,2262,127,0,38,61,1,817,758,705,675,483,93,21
17163501604,4480,769,94,2509,1237,391,45995.25625,238,1034,1136,2170,4393,1133,162,2185,821,1079,1227,38623.88569,322,973,1041,2013,4228,1012,52,2284,1253,463,393,277,524,35931,278,997,1005,2002,32,558,1690,2280,3444,1914,148,0,32,67,1,944,873,791,645,243,161,63
17163501605,2543,690,89,1318,745,163,62886.70588,140,992,96,1088,2412,606,56,1275,626,793,51,56051.97521,114,913,176,1089,3156,745,90,1821,340,894,127,151,64,73361,36,1168,189,1357,27,32,1334,1393,159,1254,13,0,48,51,0,134,129,125,70,36,24,0
17163501606,4324,660,0,0,711,1202,40983.07783,184,1055,690,1745,3609,776,185,1789,1011,520,1271,40693.99587,621,660,784,1444,3532,1002,89,1733,641,401,715,150,438,39375,246,854,763,1617,51,112,1700,1863,553,1564,0,0,37,62,1,622,505,391,288,76,52,38
17163501607,2354,293,0,0,495,218,40574.46815,130,572,466,1039,2117,350,175,1261,276,438,595,36919.92132,173,471,388,859,2008,524,105,1117,406,491,358,103,133,58672,109,489,334,823,9,229,694,932,2344,1099,0,0,34,65,1,316,286,250,231,37,0,0
17163501700,3206,683,147,1317,296,488,32491.91939,417,405,637,1042,3323,610,136,1245,789,546,559,36787.0945,411,444,593,1037,3116,701,62,1307,751,229,513,26,230,48667,402,722,516,1238,66,85,1489,1640,4664,1108,108,0,32,67,1,438,428,409,315,136,79,7
17163501801,2592,478,0,0,383,140,43127.06807,145,890,319,1209,3162,629,135,1547,824,540,551,34314.97794,126,936,569,1505,3213,632,49,1480,729,400,450,105,105,59354,83,1040,333,1373,13,173,1270,1456,359,859,0,0,39,60,0,302,246,160,142,73,15,0
17163501802,3141,398,0,0,598,564,40357.61637,173,681,668,1349,2956,479,42,1659,582,707,758,40424.04026,275,648,481,1129,1936,434,43,1253,444,223,236,49,320,29362,429,497,541,1038,0,281,1186,1467,867,1587,0,0,36,63,1,473,451,404,229,190,80,0
17163501900,3490,442,145,1942,1060,245,59567.00934,300,976,416,1392,3330,534,193,1915,573,925,576,51570.54035,305,973,539,1512,3427,673,49,1933,417,689,301,31,204,60380,241,830,639,1469,30,109,1571,1710,933,1471,45,0,40,59,0,590,533,443,395,256,95,28
17163502100,2547,328,32,1066,103,790,32161.34025,86,529,260,789,2417,326,38,938,463,119,755,26886.39171,121,450,290,740,2059,501,24,925,450,127,697,5,68,37691,142,422,327,749,33,68,790,891,552,842,0,0,34,65,1,293,287,276,130,40,1,0
17163502200,1972,161,335,1020,112,738,21399.07527,338,387,357,744,2041,357,144,661,299,263,869,21986.36136,499,387,410,797,2156,435,158,533,324,84,1146,63,246,19324,510,566,332,898,7,168,1233,1408,161,539,0,1,24,75,1,321,306,281,129,50,32,0
17163502300,6284,903,311,2835,555,1993,31488.28174,322,1435,1006,2441,6487,892,460,2577,1595,599,2716,23033.80715,681,928,1339,2267,5554,1004,157,2319,1538,463,1630,268,683,32500,617,978,1402,2380,6,579,2412,2997,2127,1981,231,0,27,72,1,1087,1017,914,590,291,152,44
17163502401,1539,103,67,394,49,837,28864.07407,262,218,187,405,1818,256,135,603,493,69,737,33333.69364,224,292,227,519,1483,254,68,678,426,85,818,52,120,25132,332,254,398,652,52,190,742,984,166,373,0,0,21,78,1,298,245,162,119,51,15,0
17163502404,4242,528,151,1579,403,562,32522.96348,259,785,502,1287,3685,571,155,1277,695,339,1450,32493.13026,137,800,309,1109,3662,442,76,1578,844,234,1114,86,214,44063,179,761,427,1188,41,172,1154,1367,1979,1117,17,0,33,66,1,385,358,314,168,62,43,8
17163502500,1383,265,99,467,50,808,14415.05479,121,251,301,552,1186,189,40,439,262,104,397,23196.02737,108,250,195,445,981,258,63,444,262,62,250,6,133,35114,136,209,198,407,89,137,317,543,718,435,12,1,24,75,1,182,159,128,88,59,12,0
17163502602,6445,919,304,2703,361,1586,33996.32211,348,1227,673,1900,5749,1038,387,2244,1400,513,1960,30583.82563,571,1133,771,1904,5882,876,320,2622,1490,256,2217,116,557,33088,595,940,882,1822,256,301,1860,2417,1719,1926,176,0,27,72,1,756,585,363,174,101,0,0
17163502603,4159,551,259,1605,304,1502,34372.76001,219,797,631,1428,3477,476,123,1330,1111,132,1422,29861.45789,536,704,527,1231,3721,515,144,1589,753,292,910,146,352,26401,510,642,631,1273,107,232,1444,1783,1741,1317,107,1,27,72,1,583,524,432,268,19,19,19
17163502700,1263,226,99,361,36,654,13261.35699,38,183,282,465,1487,177,176,417,354,91,948,11221.9569,119,142,322,464,1088,252,95,444,206,84,377,41,61,25682,183,197,213,410,8,136,449,593,327,396,0,1,29,70,1,189,176,157,157,140,108,46
17163502800,2476,328,205,858,222,1097,34128.37006,71,372,587,959,2571,405,232,902,407,290,1478,38193.47232,212,319,779,1098,3212,650,173,854,768,16,2117,41,690,14297,103,255,1022,1277,537,228,615,1380,1079,753,19,1,21,78,1,979,968,957,919,763,521,166
17163502900,2098,346,223,1087,359,406,43704.13588,216,611,147,758,1723,521,81,614,667,207,516,28909.14286,263,530,191,721,1747,793,109,674,561,137,424,121,277,24447,337,506,387,893,15,251,964,1230,109,637,13,0,28,71,1,329,290,224,119,14,6,0
17163503101,2863,438,0,0,379,435,61667.71407,78,889,123,1012,2579,495,140,1415,693,470,325,59558.88149,74,829,142,972,2866,640,142,1223,674,263,102,101,92,69856,128,694,173,867,240,238,517,995,964,2275,0,0,46,53,0,149,136,129,73,16,0,0
17163503102,5008,757,0,0,648,725,47845.22119,187,1561,301,1862,4915,907,223,2516,1361,609,811,43790.97594,387,1449,504,1953,4321,985,143,2310,1532,394,827,156,326,39479,173,1303,557,1860,371,564,1098,2033,368,1052,0,0,47,52,0,475,427,344,192,60,29,25
17163503202,6147,1410,218,3603,1482,255,52081.2905,290,2091,597,2688,5812,1665,232,2790,1500,1550,771,46540.46616,103,1759,535,2294,5766,1977,102,2811,1349,1159,443,313,314,57659,270,1755,692,2447,373,555,1789,2717,1919,2459,21,0,45,54,0,572,546,504,413,250,124,18
17163503203,6484,1381,154,3650,1523,181,73050.05857,117,2027,494,2521,6604,1549,311,3581,1205,1814,359,79723.45345,147,2173,324,2497,6444,1744,230,3491,1277,1624,226,278,171,81300,29,2226,338,2564,645,663,1285,2593,1262,3205,0,0,57,42,0,269,241,212,88,27,13,8
17163503211,4314,1168,233,2376,1705,165,54201.8092,98,1534,561,2095,4185,921,121,2336,516,1620,341,54431.46284,255,1356,327,1683,3748,1136,64,2232,705,1318,527,217,378,61332,256,1393,546,1939,210,529,1456,2195,776,1847,44,0,48,51,0,436,412,370,126,91,18,0
17163503301,3567,917,156,1879,651,252,46365.22227,34,1040,667,1707,3811,732,95,2069,811,639,599,54342.14788,254,951,680,1631,3177,655,125,2014,573,654,543,190,394,44423,153,886,726,1612,75,484,1206,1765,1087,1697,54,0,38,61,0,669,588,474,241,38,0,0
17163503304,7084,1018,265,3708,1483,1150,51888.19696,118,1906,770,2675,6984,1165,301,3804,1189,1885,846,56143.81215,201,2043,706,2749,6460,1294,193,3315,1222,1470,549,246,162,65232,178,2038,559,2597,572,912,1291,2775,2618,2835,67,0,46,53,0,439,377,307,135,50,50,50
17163503322,6842,1519,169,3802,2496,178,70881.73029,73,2460,276,2736,7959,1675,399,4434,1175,2594,665,73581.88577,114,2564,443,3008,6735,1950,109,3462,1070,1902,364,324,57,75897,204,2274,336,2610,680,1482,652,2814,2163,3093,29,0,50,49,0,213,182,145,79,51,14,14
17163503323,6074,1132,146,3171,2086,516,88390.31473,117,1934,395,2329,6615,1533,166,3034,864,2599,410,76663.04148,150,1933,598,2531,7780,1733,46,4619,881,2477,123,138,208,125304,74,2213,542,2755,1406,1132,291,2829,1924,2571,17,0,52,47,0,359,238,74,7,0,0,0
17163503324,5880,630,206,3223,1897,732,72445.51552,196,1360,852,2212,6071,805,187,3429,798,1915,358,72591.4427,392,1545,673,2218,6342,1656,58,3300,908,1750,723,408,439,78077,394,1669,983,2652,1760,950,336,3046,325,2411,50,0,44,55,0,834,791,738,516,128,73,44
17163503332,4992,865,198,2673,1346,745,56801.86787,210,1342,749,2091,4753,1075,181,2487,712,1074,644,53176.41246,372,1246,733,1979,5263,991,103,3022,585,1303,636,295,318,52857,128,1659,657,2316,42,676,1726,2444,1852,2187,80,0,38,61,0,498,404,296,166,145,0,0
17163503334,6426,1278,254,3771,1619,440,54687.68601,220,1714,974,2688,5713,1270,149,3177,1192,1826,478,55685.73043,351,1748,871,2619,5852,1487,121,3594,915,1425,753,164,454,65238,285,1581,1033,2614,169,1414,1316,2899,823,2538,48,0,43,56,0,840,785,688,365,112,89,78
17163503404,3611,481,130,2045,1167,125,101604.8241,179,1140,83,1223,5491,608,164,2918,568,2095,298,108072.3689,69,1626,115,1741,7205,630,100,3943,412,2911,50,165,15,143533,94,1908,320,2228,1658,176,488,2322,737,2710,0,0,61,38,0,84,75,59,22,0,0,0
17163503411,3301,852,188,1587,358,420,38634.26391,91,1105,294,1399,3280,913,184,1660,919,515,499,50147.88802,236,1038,254,1292,3409,1066,42,1371,981,303,768,99,189,54236,130,788,373,1161,49,181,1061,1291,613,2433,21,0,42,57,0,324,260,161,9,0,0,0
17163503412,6145,1124,239,3585,1500,789,55048.2124,166,2048,491,2539,5668,1131,181,3037,1131,1430,485,54558.30867,162,1892,420,2312,5133,1009,128,3105,1116,1236,205,265,182,76305,237,1900,248,2148,338,855,1192,2385,108,1662,0,0,48,51,0,113,103,89,61,15,8,0
17163503413,5725,923,263,3179,1875,629,64331.54653,163,1581,708,2289,5814,1330,103,3267,1237,1448,429,62211.96819,166,1760,787,2547,5351,1267,103,2982,848,976,448,132,459,66595,233,1180,1297,2477,519,950,1241,2710,3736,2369,14,0,44,55,0,1141,942,695,486,304,0,0
17163503414,4900,638,262,2781,1335,586,63972.86824,139,1100,934,2034,4627,786,305,2547,926,1388,707,55373.7861,245,973,939,1912,4287,860,94,2359,621,1171,84,194,334,62423,299,894,827,1721,960,652,408,2020,5527,2223,0,0,47,52,0,508,320,132,63,36,34,0
17163503415,3183,716,0,0,638,357,49949.30813,153,1169,114,1283,2793,657,113,1601,427,912,446,51228.14934,294,963,241,1204,2801,488,33,1544,443,536,227,82,59,79306,175,909,134,1043,109,137,972,1218,166,1246,0,0,45,54,0,82,69,65,29,0,0,0
17163503416,4288,896,0,0,963,253,57178.16136,66,1238,584,1822,4326,992,191,2451,834,1341,260,47951.64614,333,1070,750,1820,3396,781,112,1722,400,862,690,252,244,53110,586,933,623,1556,489,602,1051,2142,5543,1755,0,0,43,56,0,470,371,243,76,63,22,0
17163503800,2128,0,60,1039,467,49,56661.7773,260,0,476,476,1169,8,27,567,52,461,13,58177.2155,97,0,319,319,1080,57,8,374,60,407,77,0,66,114375,102,5,324,329,114,51,266,431,1864,1485,0,0,47,52,0,36,15,5,5,5,0,0
17163503903,2801,472,11,1600,1229,18,107255.5827,38,928,47,975,4071,659,65,2100,491,1486,148,107478.4483,99,1109,145,1254,3721,822,45,2036,493,1258,75,227,0,108438,97,1324,37,1361,704,491,263,1458,409,1586,0,0,58,41,0,6,2,0,0,0,0,0
17163503905,3078,381,78,1639,678,369,68958.34143,0,1039,118,1157,2795,576,102,1691,421,1020,117,63196.34053,28,988,192,1180,2645,628,9,1451,383,651,198,102,93,82532,0,852,189,1041,271,343,427,1041,682,1393,0,0,55,44,0,183,156,107,50,9,4,0
17163503906,5418,1055,166,2884,1156,340,70863.11381,85,1743,315,2059,5583,1293,103,3101,1052,1649,209,77535.08043,60,1819,308,2126,5327,1411,101,2832,1035,1345,294,235,220,77500,156,1594,384,1978,546,766,822,2134,1538,2387,0,0,56,43,0,291,241,194,159,104,23,7
17163503907,4872,796,0,0,1751,253,70046.88386,221,1393,555,1948,5133,943,252,3059,685,2116,124,76736.25362,202,1597,391,1988,4895,1103,80,2866,732,1411,257,96,124,91101,194,1615,486,2101,878,949,468,2295,522,1608,0,0,52,47,0,337,251,161,65,37,37,37
17163503908,4806,116,0,0,1022,144,59379.35444,100,399,943,1341,5132,185,237,2679,374,1282,352,65132.48572,148,334,1075,1408,6004,187,73,3166,342,966,200,139,510,73750,34,534,1178,1712,1088,511,147,1746,1923,383,0,0,50,49,0,395,238,94,14,2,0,0
17163504001,4749,876,89,2575,1065,229,61774.89347,108,1544,219,1762,4705,1164,235,2462,858,1315,309,69955.63763,166,1566,231,1798,5188,1410,67,2710,1142,1003,305,136,41,82179,180,1786,216,2002,470,562,1150,2182,426,2389,0,0,55,44,0,159,157,150,89,64,23,15
17163504002,6082,1286,185,3204,1034,741,62276.97523,286,1952,359,2311,5711,1398,221,3134,1634,1168,602,66032.59035,336,1861,403,2264,5279,1281,124,2725,1362,578,508,173,108,64213,383,1692,405,2097,330,607,1543,2480,785,2420,0,0,47,52,0,299,270,233,190,103,58,8
17163504351,3455,579,101,1797,1369,279,79748.76187,63,1007,215,1222,3447,666,127,1653,354,1443,328,94594.57818,37,953,275,1228,3180,982,25,1518,372,1311,171,172,76,101875,42,1136,198,1334,107,681,588,1376,748,1541,12,0,51,48,0,164,130,80,55,38,38,0
17163504352,4221,855,61,2318,1558,175,82332.55574,47,1129,711,1840,4371,996,248,2286,725,1414,455,86930.75053,70,1175,663,1839,4256,1344,66,2126,527,1251,276,175,447,66739,113,1126,843,1969,378,685,1019,2082,2450,1821,0,0,47,52,0,562,496,400,264,126,64,39
17163504353,3622,380,54,1774,1622,45,117880.0,76,1059,102,1160,4446,576,73,2041,320,1936,275,123992.0,33,1136,160,1296,4428,987,63,2313,352,1711,47,160,2,131563,61,1447,98,1545,736,601,269,1606,158,1722,0,0,57,42,0,28,28,28,14,0,0,0
17163504354,6392,889,269,3615,1757,464,69153.28595,184,1380,1221,2601,6081,1045,90,3354,636,2066,249,71163.24391,152,1668,857,2525,6764,1280,254,3776,862,1750,453,154,257,65049,234,1643,1136,2779,521,1346,1146,3013,3440,2789,51,0,46,53,0,694,544,417,301,97,59,16
17163504355,5288,483,241,2870,1938,316,91093.05165,91,1399,196,1595,5306,790,311,2707,479,2191,418,93450.24109,9,1378,389,1767,4884,1143,82,2568,548,1729,211,122,204,122117,158,1466,291,1757,644,962,309,1915,70,2143,33,0,57,42,0,225,198,150,39,21,21,21
17163504356,3428,574,0,0,825,427,64427.01133,26,941,295,1236,4151,634,193,2035,614,997,484,70879.18531,0,986,444,1430,4548,795,136,2243,686,958,576,150,115,78750,80,1157,259,1416,486,288,722,1496,953,1777,0,0,48,51,0,145,136,112,36,36,0,0
17163504357,3943,605,0,0,839,219,48241.84185,203,907,508,1415,3963,780,204,2154,770,1020,258,62141.87655,281,1092,368,1460,3984,709,121,2158,916,701,349,147,140,76667,273,1001,393,1394,397,369,901,1667,1324,1637,0,0,49,50,0,291,256,238,117,42,11,0
17163504358,3435,920,0,0,677,351,53299.78833,133,871,401,1272,4194,1019,98,2037,787,1197,635,68161.84091,295,1077,434,1511,3483,1164,23,1542,670,765,194,302,78,64143,297,1075,347,1422,947,230,542,1719,1251,1389,0,0,50,49,0,295,262,202,135,87,84,55
17163504359,3750,551,0,0,918,491,70965.29194,240,1029,318,1347,3508,853,35,1777,511,1478,212,83294.22522,175,969,246,1215,4036,840,38,2597,703,877,422,140,269,77083,121,1028,487,1515,352,552,732,1636,705,1500,0,0,50,49,0,448,377,255,98,78,42,42
17163504501,3714,503,0,0,297,1559,26635.08714,299,571,894,1466,3548,755,67,1137,768,307,1333,22786.03312,145,678,681,1360,3857,944,126,1458,1077,160,1424,34,410,16740,314,232,1255,1487,550,375,876,1801,30,506,0,0,22,77,1,1153,1081,971,906,706,673,511
17163504502,2200,245,0,0,160,1393,27462.70434,100,175,514,689,1810,232,88,543,229,183,1233,21396.21426,149,151,545,696,1242,162,70,541,268,30,340,16,156,17391,86,101,367,468,70,70,414,554,1861,729,0,0,23,76,1,327,325,321,261,234,229,181
17163504600,1830,423,76,733,195,300,23563.34379,355,387,410,797,2301,497,151,833,425,135,1132,21128.27033,161,266,681,947,1790,426,94,747,320,97,705,24,455,18596,293,249,617,866,522,119,518,1159,393,704,98,1,22,77,1,553,497,438,309,257,232,156
17165955100,2693,703,176,1147,421,651,27819.72427,133,755,254,1009,2510,641,202,1149,443,512,620,28959.88278,127,777,146,923,2224,655,102,1019,440,361,523,38,137,34719,123,782,297,1079,40,241,921,1202,1047,844,0,0,34,65,0,178,170,86,55,37,29,12
17165955500,2211,419,43,983,290,638,27433.98215,57,647,432,1079,2208,610,140,941,577,334,719,26890.10667,196,512,349,861,2425,775,85,881,641,237,600,35,86,39125,155,729,311,1040,60,209,926,1195,437,790,0,0,33,66,1,253,205,165,142,118,100,48
17165955600,2478,553,87,1066,544,211,47383.84463,238,824,163,986,2364,609,107,1255,575,431,436,63783.39621,228,803,174,977,2275,719,117,1067,463,424,367,115,40,69890,194,889,124,1013,176,374,657,1207,191,1020,0,0,47,52,0,57,40,5,4,0,0,0
17165955700,2738,792,79,1204,511,403,38238.78466,136,951,182,1133,2528,725,77,1127,641,489,360,49230.89623,242,819,225,1044,2642,673,83,1208,519,347,290,101,61,51296,112,779,197,976,140,330,618,1088,377,1097,0,0,44,55,0,107,88,71,58,49,39,25
17165955800,3235,667,114,1190,315,714,28933.87585,200,935,386,1321,3212,846,196,1517,776,546,731,33466.19306,179,807,431,1238,3266,993,151,1319,619,377,527,148,235,34931,204,960,434,1394,253,201,1144,1598,335,1134,0,0,35,64,0,235,216,210,106,61,40,16
17165955900,2495,569,127,1035,425,632,34549.99491,170,602,540,1142,2886,542,197,1200,736,386,918,34873.45558,100,526,624,1150,2474,606,136,1113,457,282,604,57,215,32500,194,497,545,1042,147,192,897,1236,3828,900,16,0,29,70,1,458,434,325,271,126,100,37
17165956000,3089,694,95,1397,492,539,36737.4455,125,961,406,1367,2953,800,297,1286,646,634,833,35889.95941,204,837,444,1281,2845,680,101,1317,499,477,711,147,177,36404,233,904,352,1256,221,168,1100,1489,278,1165,0,0,30,69,1,205,160,106,93,91,66,39
17165956100,2778,1130,65,1035,295,406,35857.10389,164,913,201,1114,2973,861,154,1330,580,446,557,43986.17016,162,859,323,1182,2365,756,34,1129,638,212,405,75,124,43976,201,828,174,1002,82,199,922,1203,162,1089,0,0,37,62,0,89,70,62,46,25,21,10
17165956200,3454,813,169,1968,947,287,56894.85714,104,1091,340,1432,3149,878,103,1518,727,611,360,52230.11787,251,1175,124,1299,3219,763,37,1630,497,679,222,71,63,66452,144,1161,177,1338,297,416,769,1482,891,1365,0,0,46,53,0,165,123,73,20,11,4,3
17167000100,4376,864,66,2502,916,542,56043.22105,86,1615,313,1928,3553,876,233,2026,886,700,783,59940.97713,253,1189,516,1705,3881,1041,119,1970,1050,574,685,140,238,52130,340,1444,386,1830,235,566,1369,2170,1361,1522,0,0,40,59,0,318,297,258,151,42,0,0
17167000201,2426,652,24,1393,695,111,58119.83824,23,985,235,1220,2345,603,34,1132,393,693,276,57978.57454,173,809,248,1057,2625,686,46,1312,570,493,319,144,173,60878,117,964,286,1250,92,130,1145,1367,180,1058,0,0,47,52,0,260,209,171,129,25,0,0
17167000202,3681,700,216,2144,577,658,35273.50245,260,971,832,1803,3324,713,324,1799,663,642,1013,28914.0642,247,840,830,1670,3032,659,103,1575,696,282,714,152,279,36859,311,871,669,1540,82,649,1120,1851,1274,1424,65,0,31,68,1,618,609,524,373,108,64,11
17167000300,3004,672,171,1547,327,925,33443.07195,285,585,570,1155,2778,720,83,1349,532,484,360,26575.04759,100,454,708,1162,2772,822,117,1245,570,319,525,56,222,43051,80,693,434,1127,15,64,1128,1207,8456,967,51,0,31,68,0,420,364,294,181,113,10,0
17167000400,3184,559,171,1576,536,645,40019.82983,209,856,445,1301,2804,547,111,1408,687,442,433,36197.09304,219,883,377,1260,2212,443,42,1027,580,303,486,148,115,48580,337,669,238,907,6,44,1194,1244,362,1074,47,0,39,60,0,224,200,183,79,20,2,2
17167000501,2409,616,51,1369,807,175,61401.67639,0,866,197,1063,2304,557,75,1098,533,700,145,64427.97817,124,750,166,916,2404,713,37,1145,590,419,104,43,50,82273,34,927,77,1004,80,394,564,1038,2466,1038,0,0,56,43,0,71,58,43,34,0,0,0
17167000503,3853,801,187,2074,676,525,36248.08577,118,1264,480,1744,3673,692,113,1942,1022,645,831,40099.34082,190,1322,361,1683,3405,756,155,1753,1054,236,580,76,123,50869,267,1043,476,1519,15,91,1680,1786,130,1602,67,0,36,63,0,418,379,346,215,62,22,14
17167000504,3214,514,183,1977,566,67,69040.41311,50,1086,134,1220,2771,620,188,1555,729,607,495,52582.35714,91,1085,91,1176,2785,753,126,1527,672,516,280,93,102,65946,43,1059,203,1262,30,325,950,1305,150,1276,18,0,43,56,0,143,107,84,29,0,0,0
17167000600,5863,1239,411,2876,463,1360,29611.06012,166,1927,751,2678,5219,1099,208,2296,1549,390,1783,25002.04647,228,1775,447,2222,4261,1148,19,1708,1176,155,1430,96,494,28443,249,1414,781,2195,226,463,1755,2444,1724,1796,91,0,29,70,1,679,626,586,514,239,25,0
17167000700,2205,468,99,1108,221,412,32553.04031,108,694,192,886,2069,401,131,1034,590,201,470,31407.61068,63,573,306,879,1928,482,75,1013,574,154,539,78,164,39528,121,536,359,895,12,62,942,1016,378,851,43,0,33,66,1,344,308,227,103,26,4,1
17167000800,1985,211,146,766,99,971,23235.61448,175,292,348,640,2301,209,189,964,467,133,1117,20442.84669,53,213,545,758,1955,226,179,790,216,26,822,9,332,25951,161,159,556,715,109,140,627,876,1113,666,151,1,19,80,1,449,397,324,162,107,46,8
17167000900,1710,419,153,842,217,714,20967.44306,335,162,649,811,2305,500,220,859,503,404,1062,18650.19708,240,244,802,1046,2657,555,67,910,496,341,1192,30,419,25688,107,472,789,1261,29,59,1280,1368,4630,626,56,0,28,71,1,779,704,658,616,548,434,322
17167001001,2469,604,63,1368,957,67,65516.74001,57,730,287,1017,1910,692,16,1031,306,781,124,54936.23622,135,623,345,968,1794,804,16,814,191,834,89,17,118,89722,91,599,327,926,76,316,625,1017,131,872,0,0,54,45,0,312,295,226,136,125,98,65
17167001003,1330,344,72,841,460,80,54167.0,11,400,334,734,1385,487,27,717,126,646,124,60652.0,20,472,240,712,1571,344,11,828,110,537,111,42,93,76111,71,510,196,706,27,256,494,777,178,614,0,0,50,50,0,196,167,141,101,49,9,1
